ds,CO2_emission
2029-06-01,440.40257709006295
2029-07-01,440.62671815220364
2029-08-01,440.85833058308236
2029-09-01,441.0899430139611
2029-10-01,441.31408407610184
2029-11-01,441.54569650698056
2029-12-01,441.76983756912125
2030-01-01,442.00145
2030-02-01,442.2731940306681
2030-03-01,442.51864025191674
2030-04-01,442.79038428258485
2030-05-01,443.05336237677983
2030-06-01,443.32510640744795
2030-07-01,443.5880845016429
2030-08-01,443.85982853231104
2030-09-01,444.13157256297916
2030-10-01,444.39455065717414
2030-11-01,444.66629468784225
2030-12-01,444.92927278203723
2031-01-01,445.20101681270535
2031-02-01,445.47276084337346
2031-03-01,445.7182070646221
2031-04-01,445.9899510952902
2031-05-01,446.2529291894852
2031-06-01,446.5246732201533
2031-07-01,446.7876513143483
2031-08-01,447.0593953450164
2031-09-01,447.33113937568453
2031-10-01,447.5941174698795
2031-11-01,447.8658615005476
2031-12-01,448.1288395947426
2032-01-01,448.4005836254107
2032-02-01,448.67232765607883
2032-03-01,448.9265398138006
2032-04-01,449.1982838444688
2032-05-01,449.4612619386637
2032-06-01,449.7330059693319
2032-07-01,449.9959840635268
2032-08-01,450.2677280941949
2032-09-01,450.5394721248631
2032-10-01,450.802450219058
2032-11-01,451.0741942497262
2032-12-01,451.3371723439211
2033-01-01,451.6089163745892
2033-02-01,451.8806604052574
2033-03-01,452.126106626506
2033-04-01,452.39785065717416
2033-05-01,452.6608287513691
2033-06-01,452.93257278203725
2033-07-01,453.1955508762322
2033-08-01,453.4672949069003
2033-09-01,453.73903893756847
2033-10-01,454.0020170317634
2033-11-01,454.27376106243156
2033-12-01,454.5367391566265
2034-01-01,454.8084831872946
2034-02-01,455.0802272179628
2034-03-01,455.32567343921136
2034-04-01,455.59741746987953
2034-05-01,455.86039556407445
2034-06-01,456.1321395947426
2034-07-01,456.39511768893755
2034-08-01,456.66686171960566
2034-09-01,456.93860575027384
2034-10-01,457.20158384446876
2034-11-01,457.47332787513693
2034-12-01,457.73630596933185
2035-01-01,458.00804999999997
2035-02-01,458.27979403066814
2035-03-01,458.5252402519167
2035-04-01,458.7969842825849
2035-05-01,459.0599623767798
2035-06-01,459.331706407448
2035-07-01,459.5946845016429
2035-08-01,459.86642853231103
2035-09-01,460.1381725629792
2035-10-01,460.4011506571741
2035-11-01,460.6728946878423
2035-12-01,460.9358727820372
2036-01-01,461.2076168127054
2036-02-01,461.4793608433735
2036-03-01,461.7335730010953
2036-04-01,462.0053170317634
2036-05-01,462.2682951259584
2036-06-01,462.5400391566265
2036-07-01,462.8030172508215
2036-08-01,463.0747612814896
2036-09-01,463.3465053121577
2036-10-01,463.6094834063527
2036-11-01,463.8812274370208
2036-12-01,464.1442055312158
2037-01-01,464.4159495618839
2037-02-01,464.687693592552
2037-03-01,464.93313981380066
2037-04-01,465.2048838444688
2037-05-01,465.46786193866376
2037-06-01,465.7396059693319
2037-07-01,466.00258406352685
2037-08-01,466.27432809419497
2037-09-01,466.5460721248631
2037-10-01,466.80905021905807
2037-11-01,467.0807942497262
2037-12-01,467.34377234392116
2038-01-01,467.6155163745893
2038-02-01,467.8872604052574
2038-03-01,468.13270662650604
2038-04-01,468.40445065717415
2038-05-01,468.66742875136913
2038-06-01,468.93917278203725
2038-07-01,469.2021508762322
2038-08-01,469.47389490690034
2038-09-01,469.74563893756846
2038-10-01,470.00861703176344
2038-11-01,470.28036106243155
2038-12-01,470.54333915662653
2039-01-01,470.81508318729465
2039-02-01,471.08682721796276
2039-03-01,471.3322734392114
2039-04-01,471.6040174698795
2039-05-01,471.8669955640745
2039-06-01,472.1387395947426
2039-07-01,472.4017176889376
2039-08-01,472.6734617196057
2039-09-01,472.94520575027383
2039-10-01,473.2081838444688
2039-11-01,473.4799278751369
2039-12-01,473.7429059693319
2040-01-01,474.01465
2040-02-01,474.3311068765398
2040-03-01,474.6271471803997
2040-04-01,474.94360405693953
2040-05-01,475.24985264713933
2040-06-01,475.5663095236792
2040-07-01,475.872558113879
2040-08-01,476.18901499041885
2040-09-01,476.50547186695866
2040-10-01,476.8117204571585
2040-11-01,477.1281773336983
2040-12-01,477.4344259238982
2041-01-01,477.75088280043803
2041-02-01,478.06733967697784
2041-03-01,478.3531716944977
2041-04-01,478.6696285710375
2041-05-01,478.97587716123735
2041-06-01,479.2923340377772
2041-07-01,479.598582627977
2041-08-01,479.91503950451687
2041-09-01,480.2314963810567
2041-10-01,480.53774497125653
2041-11-01,480.85420184779633
2041-12-01,481.1604504379962
2042-01-01,481.476907314536
2042-02-01,481.79336419107585
2042-03-01,482.0791962085957
2042-04-01,482.3956530851355
2042-05-01,482.70190167533536
2042-06-01,483.01835855187517
2042-07-01,483.324607142075
2042-08-01,483.6410640186148
2042-09-01,483.9575208951547
2042-10-01,484.2637694853545
2042-11-01,484.58022636189435
2042-12-01,484.8864749520942
2043-01-01,485.202931828634
2043-02-01,485.51938870517387
2043-03-01,485.80522072269366
2043-04-01,486.1216775992335
2043-05-01,486.4279261894334
2043-06-01,486.7443830659732
2043-07-01,487.05063165617304
2043-08-01,487.36708853271284
2043-09-01,487.6835454092527
2043-10-01,487.9897939994525
2043-11-01,488.30625087599236
2043-12-01,488.61249946619216
2044-01-01,488.928956342732
2044-02-01,489.2454132192718
2044-03-01,489.5414535231317
2044-04-01,489.85791039967154
2044-05-01,490.16415898987134
2044-06-01,490.4806158664112
2044-07-01,490.786864456611
2044-08-01,491.10332133315086
2044-09-01,491.41977820969066
2044-10-01,491.7260267998905
2044-11-01,492.0424836764303
2044-12-01,492.3487322666302
2045-01-01,492.66518914317
2045-02-01,492.98164601970984
2045-03-01,493.2674780372297
2045-04-01,493.5839349137695
2045-05-01,493.89018350396935
2045-06-01,494.20664038050916
2045-07-01,494.512888970709
2045-08-01,494.8293458472488
2045-09-01,495.1458027237887
2045-10-01,495.45205131398853
2045-11-01,495.76850819052834
2045-12-01,496.0747567807282
2046-01-01,496.391213657268
2046-02-01,496.70767053380786
2046-03-01,496.9935025513277
2046-04-01,497.3099594278675
2046-05-01,497.61620801806737
2046-06-01,497.93266489460717
2046-07-01,498.23891348480703
2046-08-01,498.55537036134683
2046-09-01,498.8718272378867
2046-10-01,499.1780758280865
2046-11-01,499.49453270462635
2046-12-01,499.80078129482615
2047-01-01,500.117238171366
2047-02-01,500.4336950479058
2047-03-01,500.71952706542567
2047-04-01,501.0359839419655
2047-05-01,501.3422325321653
2047-06-01,501.6586894087052
2047-07-01,501.964937998905
2047-08-01,502.28139487544485
2047-09-01,502.59785175198465
2047-10-01,502.9041003421845
2047-11-01,503.22055721872437
2047-12-01,503.52680580892417
2048-01-01,503.843262685464
2048-02-01,504.15971956200383
2048-03-01,504.4557598658637
2048-04-01,504.7722167424035
2048-05-01,505.07846533260334
2048-06-01,505.39492220914315
2048-07-01,505.701170799343
2048-08-01,506.01762767588286
2048-09-01,506.33408455242267
2048-10-01,506.6403331426225
2048-11-01,506.9567900191623
2048-12-01,507.2630386093622
2049-01-01,507.579495485902
2049-02-01,507.89595236244185
2049-03-01,508.1817843799617
2049-04-01,508.4982412565015
2049-05-01,508.80448984670136
2049-06-01,509.12094672324116
2049-07-01,509.427195313441
2049-08-01,509.7436521899808
2049-09-01,510.0601090665207
2049-10-01,510.3663576567205
2049-11-01,510.68281453326034
2049-12-01,510.98906312346014
2050-01-01,511.30552
2050-02-01,511.66477197152244
2050-03-01,511.98925762322017
2050-04-01,512.3485095947426
2050-05-01,512.6961727929902
2050-06-01,513.0554247645126
2050-07-01,513.4030879627601
2050-08-01,513.7623399342826
2050-09-01,514.1215919058051
2050-10-01,514.4692551040525
2050-11-01,514.828507075575
2050-12-01,515.1761702738225
2051-01-01,515.535422245345
2051-02-01,515.8946742168674
2051-03-01,516.2191598685652
2051-04-01,516.5784118400876
2051-05-01,516.9260750383352
2051-06-01,517.2853270098576
2051-07-01,517.6329902081052
2051-08-01,517.9922421796276
2051-09-01,518.3514941511501
2051-10-01,518.6991573493976
2051-11-01,519.0584093209201
2051-12-01,519.4060725191675
2052-01-01,519.76532449069
2052-02-01,520.1245764622125
2052-03-01,520.4606508871851
2052-04-01,520.8199028587076
2052-05-01,521.1675660569551
2052-06-01,521.5268180284776
2052-07-01,521.874481226725
2052-08-01,522.2337331982475
2052-09-01,522.59298516977
2052-10-01,522.9406483680175
2052-11-01,523.2999003395399
2052-12-01,523.6475635377875
2053-01-01,524.00681550931
2053-02-01,524.3660674808324
2053-03-01,524.6905531325301
2053-04-01,525.0498051040526
2053-05-01,525.3974683023001
2053-06-01,525.7567202738226
2053-07-01,526.1043834720701
2053-08-01,526.4636354435926
2053-09-01,526.822887415115
2053-10-01,527.1705506133625
2053-11-01,527.529802584885
2053-12-01,527.8774657831325
2054-01-01,528.2367177546549
2054-02-01,528.5959697261774
2054-03-01,528.9204553778751
2054-04-01,529.2797073493975
2054-05-01,529.6273705476451
2054-06-01,529.9866225191676
2054-07-01,530.3342857174151
2054-08-01,530.6935376889376
2054-09-01,531.05278966046
2054-10-01,531.4004528587076
2054-11-01,531.75970483023
2054-12-01,532.1073680284775
2055-01-01,532.4666199999999
2055-02-01,532.8258719715225
2055-03-01,533.1503576232201
2055-04-01,533.5096095947425
2055-05-01,533.8572727929901
2055-06-01,534.2165247645125
2055-07-01,534.5641879627601
2055-08-01,534.9234399342826
2055-09-01,535.282691905805
2055-10-01,535.6303551040526
2055-11-01,535.989607075575
2055-12-01,536.3372702738226
2056-01-01,536.696522245345
2056-02-01,537.0557742168675
2056-03-01,537.39184864184
2056-04-01,537.7511006133625
2056-05-01,538.0987638116101
2056-06-01,538.4580157831325
2056-07-01,538.8056789813801
2056-08-01,539.1649309529025
2056-09-01,539.524182924425
2056-10-01,539.8718461226724
2056-11-01,540.231098094195
2056-12-01,540.5787612924424
2057-01-01,540.9380132639649
2057-02-01,541.2972652354873
2057-03-01,541.621750887185
2057-04-01,541.9810028587075
2057-05-01,542.3286660569551
2057-06-01,542.6879180284775
2057-07-01,543.0355812267251
2057-08-01,543.3948331982475
2057-09-01,543.75408516977
2057-10-01,544.1017483680175
2057-11-01,544.46100033954
2057-12-01,544.8086635377874
2058-01-01,545.16791550931
2058-02-01,545.5271674808324
2058-03-01,545.85165313253
2058-04-01,546.2109051040526
2058-05-01,546.5585683023
2058-06-01,546.9178202738225
2058-07-01,547.2654834720701
2058-08-01,547.6247354435925
2058-09-01,547.9839874151149
2058-10-01,548.3316506133625
2058-11-01,548.690902584885
2058-12-01,549.0385657831325
2059-01-01,549.397817754655
2059-02-01,549.7570697261774
2059-03-01,550.0815553778751
2059-04-01,550.4408073493976
2059-05-01,550.788470547645
2059-06-01,551.1477225191676
2059-07-01,551.495385717415
2059-08-01,551.8546376889375
2059-09-01,552.2138896604599
2059-10-01,552.5615528587075
2059-11-01,552.9208048302299
2059-12-01,553.2684680284775
2060-01-01,553.62772
2060-02-01,554.0276734629072
2060-03-01,554.4018234765946
2060-04-01,554.8017769395017
2060-05-01,555.188828677799
2060-06-01,555.5887821407063
2060-07-01,555.9758338790035
2060-08-01,556.3757873419107
2060-09-01,556.7757408048179
2060-10-01,557.1627925431152
2060-11-01,557.5627460060224
2060-12-01,557.9497977443197
2061-01-01,558.3497512072269
2061-02-01,558.7497046701341
2061-03-01,559.1109529592115
2061-04-01,559.5109064221188
2061-05-01,559.897958160416
2061-06-01,560.2979116233232
2061-07-01,560.6849633616206
2061-08-01,561.0849168245278
2061-09-01,561.4848702874349
2061-10-01,561.8719220257323
2061-11-01,562.2718754886395
2061-12-01,562.6589272269367
2062-01-01,563.0588806898439
2062-02-01,563.4588341527511
2062-03-01,563.8200824418286
2062-04-01,564.2200359047358
2062-05-01,564.6070876430331
2062-06-01,565.0070411059403
2062-07-01,565.3940928442375
2062-08-01,565.7940463071448
2062-09-01,566.193999770052
2062-10-01,566.5810515083492
2062-11-01,566.9810049712564
2062-12-01,567.3680567095538
2063-01-01,567.7680101724609
2063-02-01,568.1679636353681
2063-03-01,568.5292119244456
2063-04-01,568.9291653873528
2063-05-01,569.3162171256502
2063-06-01,569.7161705885572
2063-07-01,570.1032223268546
2063-08-01,570.5031757897618
2063-09-01,570.903129252669
2063-10-01,571.2901809909663
2063-11-01,571.6901344538735
2063-12-01,572.0771861921708
2064-01-01,572.477139655078
2064-02-01,572.8770931179852
2064-03-01,573.2512431316726
2064-04-01,573.6511965945798
2064-05-01,574.0382483328771
2064-06-01,574.4382017957843
2064-07-01,574.8252535340815
2064-08-01,575.2252069969887
2064-09-01,575.6251604598959
2064-10-01,576.0122121981932
2064-11-01,576.4121656611004
2064-12-01,576.7992173993977
2065-01-01,577.1991708623049
2065-02-01,577.5991243252121
2065-03-01,577.9603726142896
2065-04-01,578.3603260771968
2065-05-01,578.747377815494
2065-06-01,579.1473312784012
2065-07-01,579.5343830166986
2065-08-01,579.9343364796058
2065-09-01,580.334289942513
2065-10-01,580.7213416808103
2065-11-01,581.1212951437175
2065-12-01,581.5083468820147
2066-01-01,581.9083003449219
2066-02-01,582.3082538078291
2066-03-01,582.6695020969066
2066-04-01,583.0694555598138
2066-05-01,583.4565072981111
2066-06-01,583.8564607610183
2066-07-01,584.2435124993156
2066-08-01,584.6434659622228
2066-09-01,585.04341942513
2066-10-01,585.4304711634272
2066-11-01,585.8304246263344
2066-12-01,586.2174763646318
2067-01-01,586.617429827539
2067-02-01,587.0173832904461
2067-03-01,587.3786315795236
2067-04-01,587.7785850424308
2067-05-01,588.1656367807282
2067-06-01,588.5655902436354
2067-07-01,588.9526419819326
2067-08-01,589.3525954448398
2067-09-01,589.752548907747
2067-10-01,590.1396006460443
2067-11-01,590.5395541089515
2067-12-01,590.9266058472488
